no,lat,lon,depth,mw,dt,east_km,north_km,dist_ms_km,phase,zone
14851,-8.46,116.88,10,3.053044905,2021-07-12 22:06:18,486.7913346287212,9064.845826430417,45.12286758921159,later,intermediate (25-75 km)
14853,-8.46,115.87,25,3.475415208,2021-07-13 01:36:12,375.61072163456737,9064.667385362525,67.84084020041149,later,intermediate (25-75 km)
14854,-8.84,116.75,10,2.945412,2021-07-13 02:27:41,472.5094518922435,9022.827683785097,60.103669496231504,later,intermediate (25-75 km)
14878,-8.5,116.92,10,3.807335291,2021-07-19 13:52:01,491.1951370511088,9060.424785376443,50.509206983312914,later,intermediate (25-75 km)
14905,-8.22,116.35,10,3.496010884,2021-07-28 20:53:54,428.4079702567848,9091.32261521201,21.97281436503302,later,near field (<=25 km)
14906,-8.2,116.39,10,3.647962258,2021-07-28 21:25:41,432.8104377651446,9093.54071652025,21.340101312773438,later,near field (<=25 km)
14908,-8.9,116.87,10,3.237810183,2021-07-29 04:37:10,485.7072674476657,9016.201005585539,72.87894343770868,later,intermediate (25-75 km)
14909,-8.2,116.37,13,3.86952871,2021-07-29 04:44:21,430.60741691392116,9093.537316256612,22.446162322945668,later,near field (<=25 km)
14911,-8.9,116.87,10,2.983688,2021-07-29 09:35:41,485.7072674476657,9016.201005585539,72.87894343770868,later,intermediate (25-75 km)
14936,-8.88,116.87,10,3.392489543,2021-08-09 03:35:28,485.7064921433395,9018.41214220001,71.09332697617701,later,intermediate (25-75 km)
14945,-8.3,116.71,15,3.989597728,2021-08-12 04:59:10,468.0659017304401,9082.524774889873,26.474756147051245,later,intermediate (25-75 km)
14948,-8.82,116.82,13,2.945412,2021-08-13 03:25:35,480.2057680640016,9025.043257140334,62.4592348712971,later,intermediate (25-75 km)
14952,-8.26,116.14,27,3.402837635,2021-08-13 21:19:33,405.28627968062875,9086.856438317122,39.35771833706184,later,intermediate (25-75 km)
14974,-7.97,117.09,10,3.353456363,2021-08-20 18:33:45,509.9186545019007,9119.017612690523,80.53642387481908,later,far field (>75 km)
15000,-8.86,116.9,10,4.137866741,2021-08-27 09:30:47,489.00440259393014,9020.624296205204,71.41976155709864,later,intermediate (25-75 km)
15033,-8.38,116.0,12,3.597764056,2021-09-03 21:44:21,389.89987456981703,9073.552133079762,52.81609101359342,later,intermediate (25-75 km)
15073,-8.24,117.17,10,3.333749072,2021-09-15 06:54:58,518.7227689293246,9089.16564129006,77.2837926275734,later,far field (>75 km)
15075,-8.31,117.18,11,3.81893578,2021-09-15 17:00:52,519.8206125767513,9081.426409466056,77.30174213225919,later,far field (>75 km)
15076,-8.27,117.17,12,4.566550741,2021-09-15 19:00:44,518.7213560280372,9085.849039284167,76.72699001094402,later,far field (>75 km)
15077,-8.27,117.21,10,3.498313989,2021-09-15 19:24:20,523.1263981993242,9085.846938136698,81.08402030745434,later,far field (>75 km)
15078,-8.22,117.21,11,3.1156309,2021-09-15 19:31:04,523.1293036238544,9091.37461775277,82.0365293336955,later,far field (>75 km)
15079,-8.25,117.22,13,3.162879953,2021-09-15 19:41:08,524.2288800740412,9088.057418624032,82.50641349770444,later,far field (>75 km)
15080,-8.29,117.18,14,3.890056842,2021-09-15 19:53:26,519.8216153207466,9083.637483571873,77.52730030103426,later,far field (>75 km)
15082,-8.32,117.24,10,3.988300701,2021-09-16 02:41:45,526.4268463525096,9080.31736762388,83.79800497171638,later,far field (>75 km)
15084,-8.27,117.24,12,3.909376656,2021-09-16 07:59:50,526.4301868532091,9085.845071979276,84.35478764268177,later,far field (>75 km)
15085,-8.22,117.24,11,3.569296995,2021-09-16 08:24:21,526.4335073496177,9091.372762567242,85.27117196810839,later,far field (>75 km)
15086,-8.25,117.23,10,3.603429499,2021-09-16 08:28:21,525.3301983908211,9088.056798034282,83.59239239055242,later,far field (>75 km)
15087,-8.28,117.23,11,3.946049313,2021-09-16 08:33:09,525.3282845064514,9084.740182675883,83.12203563057929,later,far field (>75 km)
15089,-8.29,117.21,13,4.474297715,2021-09-16 08:55:57,523.1252311283595,9083.63586243834,80.80704146572513,later,far field (>75 km)
15090,-8.3,117.25,10,3.573347873,2021-09-16 09:06:03,527.5293659335672,9082.52777128727,85.07253320421722,later,far field (>75 km)
15091,-8.25,117.23,10,3.645883999,2021-09-16 09:41:13,525.3301983908211,9088.056798034282,83.59239239055242,later,far field (>75 km)
15092,-8.2,117.23,10,4.177287283,2021-09-16 10:57:10,525.3333728605229,9093.584479317316,84.66306540908681,later,far field (>75 km)
15093,-8.28,117.23,10,4.692902754,2021-09-16 11:39:00,525.3282845064514,9084.740182675883,83.12203563057929,later,far field (>75 km)
15094,-8.43,117.21,15,3.771863699,2021-09-16 12:15:35,523.116983226321,9068.15827041109,80.57816746711245,later,far field (>75 km)
15099,-8.29,117.23,10,4.274424884,2021-09-16 16:09:03,525.3276450113464,9083.634643121099,82.9944566592122,later,far field (>75 km)
15100,-8.24,117.14,21,3.376775974,2021-09-17 00:43:14,515.4187438548902,9089.16692232205,74.04375739308516,later,intermediate (25-75 km)
15101,-8.22,117.23,10,3.601444188,2021-09-17 04:51:28,525.3321053733887,9091.37340844736,84.19238588273171,later,far field (>75 km)
15102,-8.27,116.55,10,3.995432306,2021-09-17 08:54:32,450.4430478098845,9085.825041492222,13.526258292197724,later,near field (<=25 km)
15124,-8.53,117.25,14,3.98083367,2021-09-23 13:16:28,527.513129355195,9057.100159142065,86.53914718151171,later,far field (>75 km)
15128,-8.45,116.94,10,3.578774376,2021-09-24 01:49:10,493.3955005795798,9065.95289368548,51.375625625298355,later,intermediate (25-75 km)
15135,-8.36,116.22,13,3.158998889,2021-09-24 17:02:06,414.1191658836723,9075.818244320813,28.624716196872942,later,intermediate (25-75 km)
15140,-8.29,116.87,15,3.052812609,2021-09-24 18:58:14,485.68439980480974,9083.63963122009,43.82090371001963,later,intermediate (25-75 km)
15142,-8.31,116.48,10,3.11078891,2021-09-24 20:49:17,442.7397851011211,9081.393354296957,6.6716955986734625,later,near field (<=25 km)
15143,-8.36,116.55,24,2.875229056,2021-09-24 22:12:50,450.4543494126366,9075.874951857877,7.780702515487229,later,near field (<=25 km)
15149,-8.87,116.87,10,3.403516218,2021-09-27 09:32:10,485.70610514032256,9019.517709620697,70.20990492767154,later,intermediate (25-75 km)
15154,-8.32,116.92,11,3.803978145,2021-09-27 14:03:14,491.1910733028915,9080.324486755544,48.72597192711806,later,intermediate (25-75 km)
15164,-8.35,116.01,10,3.856865147,2021-09-30 14:56:24,390.9926430201804,9076.872003737944,51.75408736255883,later,intermediate (25-75 km)
15224,-8.53,117.22,15,3.202788666,2021-10-03 01:34:31,524.2115371515391,9057.102167735658,83.31275907183313,later,far field (>75 km)
15236,-8.86,116.72,15,3.379661548,2021-10-08 03:42:24,469.2122247337098,9020.614187261977,60.538176645441,later,intermediate (25-75 km)
15244,-8.45,117.0,21,3.733670803,2021-10-09 20:15:53,500.0,9065.953401841685,57.887171371224674,later,intermediate (25-75 km)
15252,-8.24,116.43,12,3.432324237,2021-10-10 14:48:05,437.2227463639015,9089.124867099446,15.466826488818237,later,near field (<=25 km)
15265,-8.14,116.84,11,3.922469984,2021-10-13 04:50:44,482.37417531997426,9100.221394900986,47.15348215870559,later,intermediate (25-75 km)
15269,-8.01,117.16,18,3.901972664,2021-10-14 17:57:05,517.6314622382466,9114.593202615762,84.87418304056186,later,far field (>75 km)
15283,-8.16,116.89,10,4.719669129,2021-10-20 09:21:12,487.8828553400691,9098.012181451038,50.801124909404955,later,intermediate (25-75 km)
15289,-8.48,117.13,11,3.461423299,2021-10-22 07:31:40,514.3086503013959,9062.63438506739,72.53542208302915,later,intermediate (25-75 km)
15290,-8.45,117.19,10,3.646093888,2021-10-22 23:13:00,520.9142814058191,9065.948306143482,78.60440971625079,later,far field (>75 km)
15303,-8.38,116.14,13,3.482695637,2021-10-28 04:18:03,405.3150989152093,9073.588601872436,37.41963175847859,later,intermediate (25-75 km)
15304,-8.56,116.07,10,3.547267378,2021-10-28 12:48:00,397.6551464424328,9053.668785708553,49.79710588409863,later,intermediate (25-75 km)
15321,-8.31,117.0,18,3.511360986,2021-11-02 17:58:11,500.0,9081.430909261078,57.5975864537937,later,intermediate (25-75 km)
15328,-8.21,116.47,13,3.408210243,2021-11-04 13:41:52,441.62390425572823,9092.447648295414,17.825181797926344,later,near field (<=25 km)
15330,-8.23,116.75,11,3.52104723,2021-11-04 22:06:05,472.4657800004302,9090.266551385324,33.53975529001028,later,intermediate (25-75 km)
15357,-8.51,116.89,18,3.354622005,2021-11-10 10:52:46,487.8936239804939,9059.318430936853,47.707496598507376,later,intermediate (25-75 km)
15389,-8.21,116.78,10,3.803115219,2021-11-18 16:15:54,475.7686893021239,9092.479561819242,37.49906681017885,later,intermediate (25-75 km)
15392,-8.89,116.88,10,3.935509871,2021-11-20 04:38:16,486.80635198609036,9017.30694487569,72.64325426453334,later,intermediate (25-75 km)
15397,-8.3,116.04,13,3.607860973,2021-11-21 04:18:04,394.28278610743223,9082.408582629068,49.03075006707932,later,intermediate (25-75 km)
15399,-8.9,116.88,10,3.193207578,2021-11-21 09:42:53,486.80671001836674,9016.201376676267,73.53105380401325,later,intermediate (25-75 km)
15402,-8.24,116.85,21,3.350119697,2021-11-22 13:13:45,483.4799149502415,9089.166522860782,43.2008668798248,later,intermediate (25-75 km)
15413,-8.33,116.03,17,3.857137762,2021-11-25 04:04:39,393.1895860535978,9079.08884832074,49.70668161085882,later,intermediate (25-75 km)
15414,-8.31,116.01,11,3.502773349,2021-11-25 04:16:10,390.9815706048762,9081.294774306063,52.137559346971386,later,intermediate (25-75 km)
15415,-8.25,116.03,15,3.465128151,2021-11-25 04:24:04,393.1679923082242,9087.934321297222,51.27882280549232,later,intermediate (25-75 km)
15422,-8.5,117.17,10,3.357992251,2021-11-26 06:40:16,518.7103543434583,9060.421591145063,77.25889936490292,later,far field (>75 km)
15435,-8.9,116.89,10,3.564327318,2021-11-27 10:17:06,487.90615220383455,9016.201718079534,74.1937224450038,later,intermediate (25-75 km)
15444,-8.19,116.37,17,3.340256188,2021-11-29 11:52:18,430.6056840094021,9094.642906818906,23.390361314458737,later,near field (<=25 km)
15450,-8.87,116.91,10,3.451443552,2021-12-02 04:48:05,490.1042308749344,9019.519011597149,72.9785385073422,later,intermediate (25-75 km)
15498,-8.2,116.47,13,3.743388408,2021-12-13 02:56:59,441.62244469036847,9093.553220533797,18.935135738873708,later,near field (<=25 km)
15756,-8.3,116.93,10,4.68871486,2021-12-15 16:12:42,492.29179928619044,9082.535761601075,50.11730643496701,later,intermediate (25-75 km)
15924,-8.21,116.46,11,4.431048922,2021-12-19 15:49:55,440.52243728468073,9092.446179542247,17.92677564631788,later,near field (<=25 km)
15959,-8.35,117.06,17,3.275717994,2021-12-21 23:06:03,506.6061906483573,9077.008273133064,63.846496217740956,later,intermediate (25-75 km)
15962,-8.28,117.08,10,4.154059189,2021-12-22 00:46:36,508.8098180192872,9084.746618073346,66.76817654608567,later,intermediate (25-75 km)
15972,-8.28,116.43,10,4.031886209,2021-12-23 07:44:19,437.22906713333174,9084.702537558915,11.419881689579903,later,near field (<=25 km)
16005,-8.5,116.98,10,3.45581697,2021-12-27 21:50:14,497.7987849083308,9060.42563716844,56.864063844171405,later,intermediate (25-75 km)
16008,-8.43,116.95,15,3.738175735,2021-12-28 06:00:41,494.4959675746598,9068.16412897356,52.12965828899804,later,intermediate (25-75 km)
16038,-8.61,116.06,10,3.494433865,2022-01-01 11:06:50,396.56811031503696,9048.137657400404,53.3451550037197,later,intermediate (25-75 km)
16043,-8.59,116.72,11,3.701480753,2022-01-02 02:41:22,469.1900962828469,9050.464539495144,35.987903134362185,later,intermediate (25-75 km)
16211,-8.89,116.87,16,3.330678532,2022-01-15 04:47:21,485.7068795791243,9017.306574188504,71.98308381897547,later,intermediate (25-75 km)
16218,-8.26,116.7,11,3.651091816,2022-01-15 14:56:03,466.96138185427486,9086.946137657567,27.12056944855062,later,intermediate (25-75 km)
16224,-7.9,116.8,14,3.713836904,2022-01-16 05:14:16,477.9547818583028,9126.751988584056,63.023980396012995,later,intermediate (25-75 km)
16319,-8.27,116.84,10,3.811406966,2022-01-24 13:55:43,482.3799030579078,9085.849495453282,41.140067269574956,later,intermediate (25-75 km)
16320,-8.43,116.81,10,3.911765695,2022-01-24 13:58:13,479.0846424084209,9068.159397062454,36.90868160428944,later,intermediate (25-75 km)
16323,-8.77,116.15,10,4.539996968,2022-01-24 21:14:14,406.51155490982325,9030.47008733177,57.400849301932105,later,intermediate (25-75 km)
16378,-8.83,116.77,10,3.355573471,2022-02-01 07:52:12,474.7080259236677,9023.934670366923,60.27328965930121,later,intermediate (25-75 km)
16391,-8.43,116.99,10,3.492482989,2022-02-02 18:20:49,498.89919364416204,9068.164466965689,56.49636189987165,later,intermediate (25-75 km)
16392,-8.37,117.0,10,3.670167373,2022-02-02 18:27:57,500.0,9074.797705201554,57.20548422831302,later,intermediate (25-75 km)
16393,-8.39,116.98,10,3.774231392,2022-02-02 18:29:13,497.7981614924826,9072.58657665106,55.048799571189825,later,intermediate (25-75 km)
16394,-8.44,116.96,10,3.540774207,2022-02-02 18:33:24,495.5968874686538,9067.058716138914,53.37093948768132,later,intermediate (25-75 km)
16395,-8.34,117.01,10,3.684975046,2022-02-02 18:44:19,501.1010595898543,9078.114295797308,58.40317831048614,later,intermediate (25-75 km)
16396,-8.36,117.02,21,3.527625152,2022-02-02 18:48:27,502.2020071302348,9075.903184725472,59.41686289926003,later,intermediate (25-75 km)
16419,-8.25,116.76,10,3.6683043,2022-02-06 15:52:22,473.5684825475789,9088.056149862019,33.57319017446712,later,intermediate (25-75 km)
16437,-8.29,116.68,15,3.509423808,2022-02-09 01:19:04,464.76145192698857,9083.627784411543,23.73443921134541,later,near field (<=25 km)
16438,-8.82,116.82,17,3.372185166,2022-02-09 09:59:46,480.2057680640016,9025.043257140334,62.4592348712971,later,intermediate (25-75 km)
16447,-8.9,116.94,10,3.657695612,2022-02-12 04:59:30,493.40335847627586,9016.202979785558,77.6558293253314,later,far field (>75 km)
16452,-8.42,116.0,13,3.865392263,2022-02-13 00:24:49,389.9111522363694,9069.129334437092,53.0935657274258,later,intermediate (25-75 km)
16453,-8.48,116.03,17,3.878344497,2022-02-13 00:48:19,393.2306322010498,9062.503493143855,50.986594870553645,later,intermediate (25-75 km)
16470,-8.51,116.91,10,3.754483383,2022-02-14 17:49:17,490.09478519317327,9059.318999447554,49.79207470974315,later,intermediate (25-75 km)
16486,-8.56,116.57,14,3.543064094,2022-02-17 10:25:33,452.68083311747813,9053.765996017617,23.330929537588315,later,near field (<=25 km)
16505,-8.48,117.11,10,3.286216114,2022-02-18 19:02:22,512.1073166446038,9062.635064946433,70.36800441379755,later,intermediate (25-75 km)
16508,-8.41,116.53,18,3.407509904,2022-02-19 02:38:26,448.2588864751287,9070.34451948252,7.073584047846456,later,near field (<=25 km)
16513,-8.07,116.3,14,3.887400802,2022-02-19 16:40:49,422.8719286022197,9107.89738372091,38.796930026171374,later,intermediate (25-75 km)
16778,-8.44,116.9,10,3.486067012,2022-03-03 13:04:06,488.9922141491741,9067.057531802455,46.85135784114277,later,intermediate (25-75 km)
16780,-8.34,116.88,11,3.862207323,2022-03-03 13:20:15,486.787275670913,9078.112302813704,44.132167991744176,later,intermediate (25-75 km)
16787,-8.54,117.06,17,3.974049816,2022-03-03 21:51:30,506.60296021912023,9056.003004041519,66.53389948461795,later,intermediate (25-75 km)
16824,-8.85,116.84,10,3.343793773,2022-03-07 04:22:48,482.40655554100255,9021.727558317885,66.44718393475868,later,intermediate (25-75 km)
16827,-8.27,116.69,10,4.400358757,2022-03-07 06:37:40,465.86094424823136,9085.839749940118,25.64160725155652,later,intermediate (25-75 km)
16835,-8.43,115.99,10,3.961944397,2022-03-08 11:39:52,388.8130104589088,9068.020802018378,54.31233665749439,later,intermediate (25-75 km)
16843,-8.37,116.89,10,3.366339532,2022-03-09 03:48:02,487.8892626232925,9074.796012937657,45.104325344050956,later,intermediate (25-75 km)
16888,-8.41,116.95,10,3.59209832,2022-03-15 03:12:39,494.495685036806,9070.375206743662,51.893260606481356,later,intermediate (25-75 km)
16889,-8.35,116.96,10,3.96613433,2022-03-15 03:22:21,495.59587333231315,9077.008552196457,52.85322592996708,later,intermediate (25-75 km)
16890,-8.38,116.95,10,3.609949697,2022-03-15 03:49:08,494.4952624798658,9073.691819195197,51.71624881332691,later,intermediate (25-75 km)
16891,-8.85,116.83,10,3.520330479,2022-03-15 04:50:26,481.3069622586205,9021.727071140689,65.7982499943554,later,intermediate (25-75 km)
16901,-8.89,116.87,10,3.524002593,2022-03-18 05:12:53,485.7068795791243,9017.306574188504,71.98308381897547,later,intermediate (25-75 km)
16922,-8.29,116.83,10,3.933018849,2022-03-21 15:40:36,481.27958874010164,9083.637968525425,39.521760582656995,later,intermediate (25-75 km)
16934,-8.37,116.52,17,3.563176859,2022-03-22 07:46:51,447.1525813208606,9074.765481378738,4.400422181830954,later,near field (<=25 km)
16935,-8.4,116.52,10,3.573423179,2022-03-22 07:48:51,447.1566332990657,9071.448759631892,5.521784349533322,later,near field (<=25 km)
16941,-8.9,116.86,10,3.52702815,2022-03-23 04:50:47,484.60782445962826,9016.20060480729,72.23767728488855,later,intermediate (25-75 km)
16949,-8.85,116.84,11,3.272461988,2022-03-24 10:33:24,482.40655554100255,9021.727558317885,66.44718393475868,later,intermediate (25-75 km)
16985,-8.24,116.42,12,3.67434544,2022-03-28 19:23:51,436.12135503131105,9089.123282906014,15.891497640017787,later,near field (<=25 km)
16990,-8.26,116.42,10,3.561318119,2022-03-29 15:18:58,436.1245670027923,9086.912115488269,13.899236836696142,later,near field (<=25 km)
16995,-8.87,116.86,10,3.478703973,2022-03-31 04:32:17,484.6065727431847,9019.517310150077,69.54397818217991,later,intermediate (25-75 km)
17002,-8.9,116.88,10,3.229843849,2022-04-01 04:53:17,486.80671001836674,9016.201376676267,73.53105380401325,later,intermediate (25-75 km)
17003,-8.86,116.89,10,3.217108812,2022-04-01 04:54:50,487.9048416166818,9020.623985845481,70.71394438362665,later,intermediate (25-75 km)
17004,-8.33,116.13,10,3.477241141,2022-04-01 10:30:38,404.2018321302055,9079.114467824424,38.76169891810875,later,intermediate (25-75 km)
17016,-8.57,116.08,11,3.357757266,2022-04-02 22:12:30,398.7583645956102,9052.56574680172,49.29443655391954,later,intermediate (25-75 km)
17018,-8.32,116.97,16,3.677010037,2022-04-03 04:51:28,496.6966533783183,9080.325251500586,54.1945597084906,later,intermediate (25-75 km)
